Date,Symbol,Open,High,Low,Close,Volume
2024-05-17 12:22:00,KVUE,20.530000686645508,20.53499984741211,20.530000686645508,20.530000686645508,8924.0
2024-05-17 12:23:00,KVUE,20.530000686645508,20.53499984741211,20.530000686645508,20.530000686645508,5731.0
2024-05-17 12:24:00,KVUE,20.530000686645508,20.53779983520508,20.530000686645508,20.530000686645508,9655.0
2024-05-17 12:25:00,KVUE,20.530000686645508,20.540000915527344,20.520000457763672,20.520000457763672,45235.0
2024-05-17 12:26:00,KVUE,20.524999618530277,20.524999618530277,20.520000457763672,20.520000457763672,15468.0
2024-05-17 12:27:00,KVUE,20.520000457763672,20.524999618530277,20.520000457763672,20.520000457763672,9306.0
2024-05-17 12:28:00,KVUE,20.524999618530277,20.540000915527344,20.51000022888184,20.53499984741211,86315.0
2024-05-17 12:29:00,KVUE,20.53499984741211,20.540000915527344,20.530000686645508,20.540000915527344,22725.0
2024-05-17 12:30:00,KVUE,20.540000915527344,20.540000915527344,20.530000686645508,20.540000915527344,14269.0
2024-05-17 12:31:00,KVUE,20.540000915527344,20.540000915527344,20.53249931335449,20.53499984741211,10612.0
2024-05-17 12:32:00,KVUE,20.540000915527344,20.540000915527344,20.520000457763672,20.524999618530277,28994.0
2024-05-17 12:33:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.530000686645508,13198.0
2024-05-17 12:34:00,KVUE,20.530000686645508,20.530000686645508,20.520000457763672,20.524999618530277,5822.0
2024-05-17 12:35:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.524999618530277,6681.0
2024-05-17 12:36:00,KVUE,20.520000457763672,20.530000686645508,20.520000457763672,20.520000457763672,9992.0
2024-05-17 12:37:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.520000457763672,6546.0
2024-05-17 12:38:00,KVUE,20.520000457763672,20.530000686645508,20.520000457763672,20.524999618530277,36656.0
2024-05-17 12:39:00,KVUE,20.52199935913086,20.540000915527344,20.520000457763672,20.520000457763672,57452.0
2024-05-17 12:40:00,KVUE,20.524999618530277,20.530000686645508,20.51499938964844,20.524999618530277,31425.0
2024-05-17 12:41:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.52109909057617,14527.0
2024-05-17 12:42:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.524999618530277,602092.0
2024-05-17 12:43:00,KVUE,20.524999618530277,20.524999618530277,20.520000457763672,20.524999618530277,9403.0
2024-05-17 12:44:00,KVUE,20.524999618530277,20.524999618530277,20.520000457763672,20.520000457763672,5067.0
2024-05-17 12:45:00,KVUE,20.520000457763672,20.52989959716797,20.51000022888184,20.51499938964844,23445.0
2024-05-17 12:46:00,KVUE,20.512500762939453,20.520000457763672,20.51000022888184,20.51499938964844,6002.0
2024-05-17 12:47:00,KVUE,20.51499938964844,20.530000686645508,20.51000022888184,20.524999618530277,33193.0
2024-05-17 12:48:00,KVUE,20.524999618530277,20.530000686645508,20.524999618530277,20.524999618530277,3125.0
2024-05-17 12:49:00,KVUE,20.530000686645508,20.530000686645508,20.522499084472656,20.524999618530277,5601.0
2024-05-17 12:50:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.530000686645508,7600.0
2024-05-17 12:51:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.520000457763672,7149.0
2024-05-17 12:52:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.524999618530277,14099.0
2024-05-17 12:53:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.524999618530277,8507.0
2024-05-17 12:54:00,KVUE,20.524999618530277,20.540000915527344,20.520000457763672,20.53499984741211,105683.0
2024-05-17 12:55:00,KVUE,20.53499984741211,20.53510093688965,20.53019905090332,20.53499984741211,3958.0
2024-05-17 12:56:00,KVUE,20.53499984741211,20.53499984741211,20.530000686645508,20.53499984741211,6893.0
2024-05-17 12:57:00,KVUE,20.53499984741211,20.540000915527344,20.530000686645508,20.53499984741211,23526.0
2024-05-17 12:58:00,KVUE,20.540000915527344,20.545000076293945,20.53499984741211,20.540000915527344,29195.0
2024-05-17 12:59:00,KVUE,20.53499984741211,20.540000915527344,20.530000686645508,20.53499984741211,4788.0
2024-05-17 13:00:00,KVUE,20.53499984741211,20.53969955444336,20.530000686645508,20.53499984741211,16350.0
2024-05-17 13:01:00,KVUE,20.53499984741211,20.53499984741211,20.534500122070312,20.53499984741211,9366.0
2024-05-17 13:02:00,KVUE,20.53499984741211,20.539899826049805,20.530000686645508,20.53499984741211,10969.0
2024-05-17 13:03:00,KVUE,20.530000686645508,20.53499984741211,20.530000686645508,20.53499984741211,6567.0
2024-05-17 13:04:00,KVUE,20.53499984741211,20.53499984741211,20.530000686645508,20.53499984741211,5883.0
2024-05-17 13:05:00,KVUE,20.530000686645508,20.53499984741211,20.530000686645508,20.530000686645508,6970.0
2024-05-17 13:06:00,KVUE,20.530000686645508,20.540000915527344,20.524999618530277,20.530000686645508,82734.0
2024-05-17 13:07:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.524999618530277,13102.0
2024-05-17 13:08:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.524999618530277,3825.0
2024-05-17 13:09:00,KVUE,20.524999618530277,20.53499984741211,20.524999618530277,20.53499984741211,27367.0
2024-05-17 13:10:00,KVUE,20.53499984741211,20.539899826049805,20.53499984741211,20.53499984741211,4395.0
2024-05-17 13:11:00,KVUE,20.53499984741211,20.536399841308597,20.524999618530277,20.530000686645508,20055.0
2024-05-17 13:12:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.520000457763672,8551.0
2024-05-17 13:13:00,KVUE,20.530000686645508,20.530000686645508,20.524999618530277,20.530000686645508,10487.0
2024-05-17 13:14:00,KVUE,20.530000686645508,20.53499984741211,20.5049991607666,20.51000022888184,49346.0
2024-05-17 13:15:00,KVUE,20.51000022888184,20.51000022888184,20.5,20.51000022888184,15985.0
2024-05-17 13:16:00,KVUE,20.51000022888184,20.530000686645508,20.5,20.524999618530277,60230.0
2024-05-17 13:17:00,KVUE,20.524999618530277,20.530000686645508,20.52199935913086,20.530000686645508,16192.0
2024-05-17 13:18:00,KVUE,20.530000686645508,20.540000915527344,20.520000457763672,20.540000915527344,74251.0
2024-05-17 13:19:00,KVUE,20.540000915527344,20.540000915527344,20.530000686645508,20.53499984741211,15346.0
2024-05-17 13:20:00,KVUE,20.53499984741211,20.540000915527344,20.530000686645508,20.530000686645508,25835.0
2024-05-17 13:21:00,KVUE,20.53499984741211,20.53499984741211,20.530000686645508,20.53499984741211,8917.0
2024-05-17 13:22:00,KVUE,20.53849983215332,20.53849983215332,20.530000686645508,20.53499984741211,5838.0
2024-05-17 13:23:00,KVUE,20.53499984741211,20.549999237060547,20.53499984741211,20.545000076293945,107530.0
2024-05-17 13:24:00,KVUE,20.540000915527344,20.540000915527344,20.5,20.5049991607666,64183.0
2024-05-17 13:25:00,KVUE,20.5049991607666,20.51000022888184,20.5,20.5049991607666,26466.0
2024-05-17 13:26:00,KVUE,20.5049991607666,20.51000022888184,20.5049991607666,20.5049991607666,3195.0
2024-05-17 13:27:00,KVUE,20.5049991607666,20.5049991607666,20.5,20.5049991607666,8109.0
2024-05-17 13:28:00,KVUE,20.5049991607666,20.51000022888184,20.5049991607666,20.5049991607666,17626.0
2024-05-17 13:29:00,KVUE,20.5049991607666,20.51499938964844,20.5,20.5049991607666,42130.0
2024-05-17 13:30:00,KVUE,20.5049991607666,20.51000022888184,20.5,20.5049991607666,34763.0
2024-05-17 13:31:00,KVUE,20.500999450683597,20.5049991607666,20.5,20.5049991607666,7629.0
2024-05-17 13:32:00,KVUE,20.5049991607666,20.517000198364254,20.5,20.51499938964844,28290.0
2024-05-17 13:33:00,KVUE,20.51000022888184,20.51499938964844,20.5049991607666,20.5049991607666,33894.0
2024-05-17 13:34:00,KVUE,20.5049991607666,20.51000022888184,20.5049991607666,20.5049991607666,6293.0
2024-05-17 13:35:00,KVUE,20.5049991607666,20.51000022888184,20.5049991607666,20.5049991607666,6181.0
2024-05-17 13:36:00,KVUE,20.51000022888184,20.51499938964844,20.51000022888184,20.51499938964844,21661.0
2024-05-17 13:37:00,KVUE,20.51499938964844,20.520000457763672,20.51499938964844,20.51499938964844,5722.0
2024-05-17 13:38:00,KVUE,20.51499938964844,20.520000457763672,20.51000022888184,20.51499938964844,22823.0
2024-05-17 13:39:00,KVUE,20.51499938964844,20.520000457763672,20.51000022888184,20.51000022888184,12914.0
2024-05-17 13:40:00,KVUE,20.51499938964844,20.51639938354492,20.5,20.5049991607666,46842.0
2024-05-17 13:41:00,KVUE,20.5,20.5049991607666,20.5,20.5049991607666,9072.0
2024-05-17 13:42:00,KVUE,20.5,20.5049991607666,20.5,20.5049991607666,9021.0
2024-05-17 13:43:00,KVUE,20.5049991607666,20.51000022888184,20.5,20.5049991607666,22079.0
2024-05-17 13:44:00,KVUE,20.51000022888184,20.51000022888184,20.489999771118164,20.4950008392334,60397.0
2024-05-17 13:45:00,KVUE,20.4950008392334,20.4950008392334,20.479999542236328,20.4950008392334,35745.0
2024-05-17 13:46:00,KVUE,20.4950008392334,20.4950008392334,20.489999771118164,20.4950008392334,6584.0
2024-05-17 13:47:00,KVUE,20.4955997467041,20.5,20.489999771118164,20.4950008392334,27692.0
2024-05-17 13:48:00,KVUE,20.489999771118164,20.4950008392334,20.489999771118164,20.489999771118164,10814.0
2024-05-17 13:49:00,KVUE,20.4950008392334,20.4950008392334,20.489999771118164,20.4950008392334,4197.0
2024-05-17 13:50:00,KVUE,20.4950008392334,20.49930000305176,20.489999771118164,20.4950008392334,17948.0
2024-05-17 13:51:00,KVUE,20.489999771118164,20.5,20.489999771118164,20.4950008392334,27143.0
2024-05-17 13:52:00,KVUE,20.4950008392334,20.4950008392334,20.489999771118164,20.489999771118164,39974.0
2024-05-17 13:53:00,KVUE,20.490100860595703,20.4950008392334,20.489999771118164,20.4950008392334,11936.0
2024-05-17 13:54:00,KVUE,20.489999771118164,20.4950008392334,20.489999771118164,20.4950008392334,11843.0
2024-05-17 13:55:00,KVUE,20.489999771118164,20.4950008392334,20.489999771118164,20.489999771118164,12081.0
2024-05-17 13:56:00,KVUE,20.489999771118164,20.4950008392334,20.489999771118164,20.4950008392334,17507.0
2024-05-17 13:57:00,KVUE,20.4950008392334,20.4950008392334,20.46999931335449,20.475000381469727,52882.0
2024-05-17 13:58:00,KVUE,20.47599983215332,20.479999542236328,20.46999931335449,20.475000381469727,66220.0
2024-05-17 13:59:00,KVUE,20.475000381469727,20.48500061035156,20.459999084472656,20.46500015258789,191218.0
2024-05-17 14:00:00,KVUE,20.459999084472656,20.46999931335449,20.459999084472656,20.46500015258789,22856.0
2024-05-17 14:01:00,KVUE,20.46500015258789,20.46999931335449,20.46389961242676,20.46999931335449,31488.0
2024-05-17 14:02:00,KVUE,20.46500015258789,20.46999931335449,20.459999084472656,20.46999931335449,59527.0
2024-05-17 14:03:00,KVUE,20.46999931335449,20.46999931335449,20.459999084472656,20.459999084472656,19983.0
2024-05-17 14:04:00,KVUE,20.461000442504883,20.469900131225582,20.459999084472656,20.459999084472656,46682.0
2024-05-17 14:05:00,KVUE,20.46500015258789,20.46999931335449,20.459999084472656,20.459999084472656,8075.0
2024-05-17 14:06:00,KVUE,20.46500015258789,20.46999931335449,20.459999084472656,20.46500015258789,12882.0
2024-05-17 14:07:00,KVUE,20.46500015258789,20.475000381469727,20.459999084472656,20.475000381469727,41681.0
2024-05-17 14:08:00,KVUE,20.479999542236328,20.479999542236328,20.459999084472656,20.46500015258789,42361.0
2024-05-17 14:09:00,KVUE,20.46500015258789,20.46999931335449,20.459999084472656,20.46500015258789,16408.0
2024-05-17 14:10:00,KVUE,20.46500015258789,20.46999931335449,20.459999084472656,20.46999931335449,44305.0
2024-05-17 14:11:00,KVUE,20.46500015258789,20.479999542236328,20.46500015258789,20.475000381469727,23623.0
2024-05-17 14:12:00,KVUE,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,5049.0
2024-05-17 14:13:00,KVUE,20.475000381469727,20.479999542236328,20.46999931335449,20.475000381469727,42906.0
2024-05-17 14:14:00,KVUE,20.473899841308597,20.475000381469727,20.46999931335449,20.475000381469727,8916.0
2024-05-17 14:15:00,KVUE,20.475000381469727,20.479999542236328,20.46999931335449,20.479999542236328,37311.0
2024-05-17 14:16:00,KVUE,20.475000381469727,20.47559928894043,20.46999931335449,20.475000381469727,6894.0
2024-05-17 14:17:00,KVUE,20.475000381469727,20.479999542236328,20.46999931335449,20.475000381469727,15940.0
2024-05-17 14:18:00,KVUE,20.46999931335449,20.475000381469727,20.46999931335449,20.475000381469727,6264.0
2024-05-17 14:19:00,KVUE,20.46999931335449,20.478099822998047,20.46999931335449,20.475000381469727,10077.0
2024-05-17 14:20:00,KVUE,20.475000381469727,20.479900360107425,20.46999931335449,20.475000381469727,17171.0
2024-05-17 14:21:00,KVUE,20.475000381469727,20.475000381469727,20.46999931335449,20.46999931335449,15303.0
2024-05-17 14:22:00,KVUE,20.475000381469727,20.475000381469727,20.46999931335449,20.475000381469727,10854.0
2024-05-17 14:23:00,KVUE,20.475000381469727,20.48500061035156,20.46999931335449,20.48500061035156,42358.0
2024-05-17 14:24:00,KVUE,20.48500061035156,20.48500061035156,20.479999542236328,20.48500061035156,20332.0
2024-05-17 14:25:00,KVUE,20.48500061035156,20.48500061035156,20.46999931335449,20.48500061035156,47572.0
2024-05-17 14:26:00,KVUE,20.479999542236328,20.489999771118164,20.46999931335449,20.48500061035156,30641.0
2024-05-17 14:27:00,KVUE,20.48500061035156,20.48500061035156,20.479999542236328,20.48500061035156,10744.0
2024-05-17 14:28:00,KVUE,20.48500061035156,20.4950008392334,20.48500061035156,20.4950008392334,26157.0
2024-05-17 14:29:00,KVUE,20.4950008392334,20.4950008392334,20.489999771118164,20.4950008392334,6786.0
2024-05-17 14:30:00,KVUE,20.4950008392334,20.5,20.4950008392334,20.5,5869.0
2024-05-17 14:31:00,KVUE,20.5,20.5,20.489999771118164,20.489999771118164,29993.0
2024-05-17 14:32:00,KVUE,20.489999771118164,20.4950008392334,20.46999931335449,20.46999931335449,40934.0
2024-05-17 14:33:00,KVUE,20.46999931335449,20.479999542236328,20.46999931335449,20.475000381469727,34905.0
2024-05-17 14:34:00,KVUE,20.475000381469727,20.475000381469727,20.46999931335449,20.475000381469727,8754.0
2024-05-17 14:35:00,KVUE,20.475000381469727,20.479999542236328,20.46999931335449,20.475000381469727,9717.0
2024-05-17 14:36:00,KVUE,20.475000381469727,20.479999542236328,20.46999931335449,20.475000381469727,31401.0
2024-05-17 14:37:00,KVUE,20.475000381469727,20.479999542236328,20.46999931335449,20.46999931335449,29763.0
2024-05-17 14:38:00,KVUE,20.46999931335449,20.479999542236328,20.46500015258789,20.475000381469727,40793.0
2024-05-17 14:39:00,KVUE,20.479999542236328,20.479999542236328,20.475000381469727,20.475000381469727,15841.0
2024-05-17 14:40:00,KVUE,20.475000381469727,20.475000381469727,20.46999931335449,20.475000381469727,6267.0
2024-05-17 14:41:00,KVUE,20.47929954528809,20.479999542236328,20.46500015258789,20.475000381469727,87347.0
2024-05-17 14:42:00,KVUE,20.475000381469727,20.479999542236328,20.475000381469727,20.479999542236328,15746.0
2024-05-17 14:43:00,KVUE,20.475000381469727,20.479999542236328,20.46999931335449,20.475000381469727,16279.0
2024-05-17 14:44:00,KVUE,20.475000381469727,20.479999542236328,20.46999931335449,20.475000381469727,22852.0
2024-05-17 14:45:00,KVUE,20.475000381469727,20.47879981994629,20.46999931335449,20.475000381469727,4651.0
2024-05-17 14:46:00,KVUE,20.46999931335449,20.475000381469727,20.46999931335449,20.475000381469727,9824.0
2024-05-17 14:47:00,KVUE,20.475000381469727,20.475000381469727,20.46999931335449,20.475000381469727,7942.0
2024-05-17 14:48:00,KVUE,20.475000381469727,20.475000381469727,20.46999931335449,20.46999931335449,43227.0
2024-05-17 14:49:00,KVUE,20.475000381469727,20.475000381469727,20.46999931335449,20.475000381469727,11433.0
2024-05-17 14:50:00,KVUE,20.475000381469727,20.475000381469727,20.46999931335449,20.475000381469727,8518.0
2024-05-17 14:51:00,KVUE,20.46999931335449,20.479999542236328,20.46999931335449,20.475000381469727,24134.0
2024-05-17 14:52:00,KVUE,20.475000381469727,20.479999542236328,20.46999931335449,20.475000381469727,14266.0
2024-05-17 14:53:00,KVUE,20.475000381469727,20.479999542236328,20.46999931335449,20.479999542236328,7974.0
2024-05-17 14:54:00,KVUE,20.475000381469727,20.479999542236328,20.46999931335449,20.475000381469727,10201.0
2024-05-17 14:55:00,KVUE,20.475000381469727,20.5,20.46999931335449,20.5,120139.0
2024-05-17 14:56:00,KVUE,20.4950008392334,20.5,20.489999771118164,20.4950008392334,22946.0
2024-05-17 14:57:00,KVUE,20.4950008392334,20.5,20.489999771118164,20.5,10829.0
2024-05-17 14:58:00,KVUE,20.4950008392334,20.51499938964844,20.4950008392334,20.51000022888184,149131.0
2024-05-17 14:59:00,KVUE,20.5049991607666,20.520000457763672,20.5049991607666,20.5049991607666,47624.0
2024-05-17 15:00:00,KVUE,20.5049991607666,20.5049991607666,20.4950008392334,20.5049991607666,28517.0
2024-05-17 15:01:00,KVUE,20.5049991607666,20.5049991607666,20.489999771118164,20.496999740600582,19386.0
2024-05-17 15:02:00,KVUE,20.5,20.51000022888184,20.489999771118164,20.5049991607666,44560.0
2024-05-17 15:03:00,KVUE,20.5049991607666,20.505599975585938,20.4950008392334,20.4950008392334,33603.0
2024-05-17 15:04:00,KVUE,20.5,20.5049991607666,20.47010040283203,20.475000381469727,45858.0
2024-05-17 15:05:00,KVUE,20.475000381469727,20.479999542236328,20.46500015258789,20.46500015258789,40085.0
2024-05-17 15:06:00,KVUE,20.46999931335449,20.479999542236328,20.46500015258789,20.475000381469727,23693.0
2024-05-17 15:07:00,KVUE,20.479999542236328,20.48940086364746,20.475000381469727,20.48500061035156,37416.0
2024-05-17 15:08:00,KVUE,20.48500061035156,20.48500061035156,20.479999542236328,20.479999542236328,7502.0
2024-05-17 15:09:00,KVUE,20.48500061035156,20.489900588989254,20.46999931335449,20.475000381469727,25606.0
2024-05-17 15:10:00,KVUE,20.475000381469727,20.48500061035156,20.46999931335449,20.475000381469727,25975.0
2024-05-17 15:11:00,KVUE,20.475000381469727,20.47599983215332,20.46999931335449,20.475000381469727,17489.0
